expr_id,cond_id,stim_id,page_id,item_id,para_id,page_word_id,para_word_id,stim_word_id,exp_word_id,word,response_true
1,1,1,6,6,0,61,61,499,499,与,由一名叫陈实的渔夫发现
1,1,1,6,6,0,62,62,500,500,瓶,由一名叫陈实的渔夫发现
1,1,1,6,6,0,63,63,501,501,子,由一名叫陈实的渔夫发现
1,1,1,6,6,0,64,64,502,502,一,由一名叫陈实的渔夫发现
1,1,1,6,6,0,65,65,503,503,同,由一名叫陈实的渔夫发现
1,1,1,6,6,0,66,66,504,504,保,由一名叫陈实的渔夫发现
1,1,1,6,6,0,67,67,505,505,存,由一名叫陈实的渔夫发现
1,1,1,6,6,0,68,68,506,506,完,由一名叫陈实的渔夫发现
1,1,1,6,6,0,69,69,507,507,好,由一名叫陈实的渔夫发现
1,1,1,6,6,0,70,70,508,508,。,由一名叫陈实的渔夫发现
1,1,1,6,6,0,71,71,509,509,这,由一名叫陈实的渔夫发现
1,1,1,6,6,0,72,72,510,510,无,由一名叫陈实的渔夫发现
1,1,1,6,6,0,73,73,511,511,疑,由一名叫陈实的渔夫发现
1,1,1,6,6,0,74,74,512,512,是,由一名叫陈实的渔夫发现
1,1,1,6,6,0,75,75,513,513,目,由一名叫陈实的渔夫发现
1,1,1,6,6,0,76,76,514,514,前,由一名叫陈实的渔夫发现
1,1,1,6,6,0,77,77,515,515,发,由一名叫陈实的渔夫发现
1,1,1,6,6,0,78,78,516,516,现,由一名叫陈实的渔夫发现
1,1,1,6,6,0,79,79,517,517,的,由一名叫陈实的渔夫发现
1,1,1,6,6,0,80,80,518,518,最,由一名叫陈实的渔夫发现
1,1,1,6,6,0,81,81,519,519,古,由一名叫陈实的渔夫发现
1,1,1,6,6,0,82,82,520,520,老,由一名叫陈实的渔夫发现
1,1,1,6,6,0,83,83,521,521,的,由一名叫陈实的渔夫发现
1,1,1,6,6,0,84,84,522,522,漂,由一名叫陈实的渔夫发现
1,1,1,6,6,0,85,85,523,523,流,由一名叫陈实的渔夫发现
1,1,1,6,6,0,86,86,524,524,瓶,由一名叫陈实的渔夫发现
1,1,1,6,6,0,87,87,525,525,，,由一名叫陈实的渔夫发现
1,1,1,6,6,0,88,88,526,526,而,由一名叫陈实的渔夫发现
1,1,1,6,6,0,89,89,527,527,且,由一名叫陈实的渔夫发现
1,1,1,6,6,0,90,90,528,528,它,由一名叫陈实的渔夫发现
1,1,1,6,6,0,91,91,529,529,历,由一名叫陈实的渔夫发现
1,1,1,6,6,0,92,92,530,530,经,由一名叫陈实的渔夫发现
1,1,1,6,6,0,93,93,531,531,百,由一名叫陈实的渔夫发现
1,1,1,6,6,0,94,94,532,532,年,由一名叫陈实的渔夫发现
1,1,1,6,6,0,95,95,533,533,风,由一名叫陈实的渔夫发现
1,1,1,6,6,0,96,96,534,534,霜,由一名叫陈实的渔夫发现
1,1,1,6,6,0,97,97,535,535,雨,由一名叫陈实的渔夫发现
1,1,1,6,6,0,98,98,536,536,雪,由一名叫陈实的渔夫发现
1,1,1,6,6,0,99,99,537,537,，,由一名叫陈实的渔夫发现
1,1,1,6,6,0,100,100,538,538,依,由一名叫陈实的渔夫发现
1,1,1,6,6,0,101,101,539,539,旧,由一名叫陈实的渔夫发现
1,1,1,6,6,0,102,102,540,540,完,由一名叫陈实的渔夫发现
1,1,1,6,6,0,103,103,541,541,好,由一名叫陈实的渔夫发现
1,1,1,6,6,0,104,104,542,542,如,由一名叫陈实的渔夫发现
1,1,1,6,6,0,105,105,543,543,初,由一名叫陈实的渔夫发现
1,1,1,6,6,0,106,106,544,544,，,由一名叫陈实的渔夫发现
1,1,1,6,6,0,107,107,545,545,实,由一名叫陈实的渔夫发现
1,1,1,6,6,0,108,108,546,546,属,由一名叫陈实的渔夫发现
1,1,1,6,6,0,109,109,547,547,难,由一名叫陈实的渔夫发现
1,1,1,6,6,0,110,110,548,548,能,由一名叫陈实的渔夫发现
1,1,1,6,6,0,111,111,549,549,可,由一名叫陈实的渔夫发现
1,1,1,6,6,0,112,112,550,550,贵,由一名叫陈实的渔夫发现
1,1,1,6,6,0,113,113,551,551,。,由一名叫陈实的渔夫发现
1,1,1,6,6,0,114,114,552,552,”,由一名叫陈实的渔夫发现
1,1,1,7,7,0,0,0,553,553,研,
1,1,1,7,7,0,1,1,554,554,究,
1,1,1,7,7,0,2,2,555,555,人,
1,1,1,7,7,0,3,3,556,556,员,
1,1,1,7,7,0,4,4,557,557,推,
1,1,1,7,7,0,5,5,558,558,测,
1,1,1,7,7,0,6,6,559,559,，,
1,1,1,7,7,0,7,7,560,560,一,
1,1,1,7,7,0,8,8,561,561,九,
1,1,1,7,7,0,9,9,562,562,一,
1,1,1,7,7,0,10,10,563,563,三,
1,1,1,7,7,0,11,11,564,564,年,
1,1,1,7,7,0,12,12,565,565,，,
1,1,1,7,7,0,13,13,566,566,年,
1,1,1,7,7,0,14,14,567,567,仅,
1,1,1,7,7,0,15,15,568,568,二,
1,1,1,7,7,0,16,16,569,569,十,
1,1,1,7,7,0,17,17,570,570,岁,
1,1,1,7,7,0,18,18,571,571,的,
1,1,1,7,7,0,19,19,572,572,杨,
1,1,1,7,7,0,20,20,573,573,志,
1,1,1,7,7,0,21,21,574,574,远,
1,1,1,7,7,0,22,22,575,575,在,
1,1,1,7,7,0,23,23,576,576,一,
1,1,1,7,7,0,24,24,577,577,次,
1,1,1,7,7,0,25,25,578,578,大,
1,1,1,7,7,0,26,26,579,579,学,
1,1,1,7,7,0,27,27,580,580,生,
1,1,1,7,7,0,28,28,581,581,远,
1,1,1,7,7,0,29,29,582,582,足,
1,1,1,7,7,0,30,30,583,583,中,
1,1,1,7,7,0,31,31,584,584,将,
1,1,1,7,7,0,32,32,585,585,漂,
1,1,1,7,7,0,33,33,586,586,流,
1,1,1,7,7,0,34,34,587,587,瓶,
1,1,1,7,7,0,35,35,588,588,投,
1,1,1,7,7,0,36,36,589,589,入,
1,1,1,7,7,0,37,37,590,590,河,
1,1,1,7,7,0,38,38,591,591,中,
1,1,1,7,7,0,39,39,592,592,。,
1,1,1,7,7,0,40,40,593,593,信,
1,1,1,7,7,0,41,41,594,594,件,
1,1,1,7,7,0,42,42,595,595,大,
1,1,1,7,7,0,43,43,596,596,部,
1,1,1,7,7,0,44,44,597,597,分,
1,1,1,7,7,0,45,45,598,598,已,
1,1,1,7,7,0,46,46,599,599,模,
1,1,1,7,7,0,47,47,600,600,糊,
1,1,1,7,7,0,48,48,601,601,不,
1,1,1,7,7,0,49,49,602,602,清,
1,1,1,7,7,0,50,50,603,603,，,
1,1,1,7,7,0,51,51,604,604,唯,
1,1,1,7,7,0,52,52,605,605,信,
1,1,1,7,7,0,53,53,606,606,封,
1,1,1,7,7,0,54,54,607,607,上,
1,1,1,7,7,0,55,55,608,608,的,
1,1,1,7,7,0,56,56,609,609,上,
1,1,1,7,7,0,57,57,610,610,海,
1,1,1,7,7,0,58,58,611,611,地,
1,1,1,7,7,0,59,59,612,612,址,
1,1,1,7,7,0,60,60,613,613,仍,
1,1,1,7,7,0,61,61,614,614,清,
1,1,1,7,7,0,62,62,615,615,晰,
1,1,1,7,7,0,63,63,616,616,可,
1,1,1,7,7,0,64,64,617,617,辨,
1,1,1,7,7,0,65,65,618,618,。,
1,1,1,7,7,0,66,66,619,619,他,
1,1,1,7,7,0,67,67,620,620,在,
1,1,1,7,7,0,68,68,621,621,信,
1,1,1,7,7,0,69,69,622,622,中,
1,1,1,7,7,0,70,70,623,623,礼,
1,1,1,7,7,0,71,71,624,624,貌,
1,1,1,7,7,0,72,72,625,625,请,
1,1,1,7,7,0,73,73,626,626,求,
1,1,1,7,7,0,74,74,627,627,发,
1,1,1,7,7,0,75,75,628,628,现,
1,1,1,7,7,0,76,76,629,629,者,
1,1,1,7,7,0,77,77,630,630,将,
1,1,1,7,7,0,78,78,631,631,信,
1,1,1,7,7,0,79,79,632,632,件,
1,1,1,7,7,0,80,80,633,633,寄,
1,1,1,7,7,0,81,81,634,634,回,
1,1,1,7,7,0,82,82,635,635,他,
1,1,1,7,7,0,83,83,636,636,的,
1,1,1,7,7,0,84,84,637,637,家,
1,1,1,7,7,0,85,85,638,638,庭,
1,1,1,7,7,0,86,86,639,639,住,
1,1,1,7,7,0,87,87,640,640,址,
1,1,1,7,7,0,88,88,641,641,，,
1,1,1,7,7,0,89,89,642,642,并,
1,1,1,7,7,0,90,90,643,643,附,
1,1,1,7,7,0,91,91,644,644,上,
1,1,1,7,7,0,92,92,645,645,两,
1,1,1,7,7,0,93,93,646,646,张,
1,1,1,7,7,0,94,94,647,647,邮,
1,1,1,7,7,0,95,95,648,648,票,
1,1,1,7,7,0,96,96,649,649,，,
1,1,1,7,7,0,97,97,650,650,以,
1,1,1,7,7,0,98,98,651,651,免,
1,1,1,7,7,0,99,99,652,652,对,
1,1,1,7,7,0,100,100,653,653,方,
1,1,1,7,7,0,101,101,654,654,承,
1,1,1,7,7,0,102,102,655,655,担,
1,1,1,7,7,0,103,103,656,656,邮,
1,1,1,7,7,0,104,104,657,657,资,
1,1,1,7,7,0,105,105,658,658,。,
1,1,1,8,8,0,0,0,659,659,“,他的家中
1,1,1,8,8,0,1,1,660,660,他,他的家中
1,1,1,8,8,0,2,2,661,661,一,他的家中
1,1,1,8,8,0,3,3,662,662,定,他的家中
1,1,1,8,8,0,4,4,663,663,没,他的家中
1,1,1,8,8,0,5,5,664,664,想,他的家中
1,1,1,8,8,0,6,6,665,665,到,他的家中
1,1,1,8,8,0,7,7,666,666,，,他的家中
1,1,1,8,8,0,8,8,667,667,这,他的家中
1,1,1,8,8,0,9,9,668,668,封,他的家中
1,1,1,8,8,0,10,10,669,669,信,他的家中
1,1,1,8,8,0,11,11,670,670,竟,他的家中
1,1,1,8,8,0,12,12,671,671,然,他的家中
1,1,1,8,8,0,13,13,672,672,花,他的家中
1,1,1,8,8,0,14,14,673,673,了,他的家中
1,1,1,8,8,0,15,15,674,674,一,他的家中
1,1,1,8,8,0,16,16,675,675,百,他的家中
1,1,1,8,8,0,17,17,676,676,零,他的家中
1,1,1,8,8,0,18,18,677,677,一,他的家中
1,1,1,8,8,0,19,19,678,678,年,他的家中
1,1,1,8,8,0,20,20,679,679,才,他的家中
1,1,1,8,8,0,21,21,680,680,送,他的家中
1,1,1,8,8,0,22,22,681,681,达,他的家中
1,1,1,8,8,0,23,23,682,682,。,他的家中
1,1,1,8,8,0,24,24,683,683,”,他的家中
1,1,1,8,8,0,25,25,684,684,杨,他的家中
1,1,1,8,8,0,26,26,685,685,丹,他的家中
1,1,1,8,8,0,27,27,686,686,丹,他的家中
1,1,1,8,8,0,28,28,687,687,说,他的家中
1,1,1,8,8,0,29,29,688,688,。,他的家中
1,1,1,8,8,0,30,30,689,689,她,他的家中
1,1,1,8,8,0,31,31,690,690,表,他的家中
1,1,1,8,8,0,32,32,691,691,示,他的家中
1,1,1,8,8,0,33,33,692,692,，,他的家中
1,1,1,8,8,0,34,34,693,693,虽,他的家中
1,1,1,8,8,0,35,35,694,694,从,他的家中
1,1,1,8,8,0,36,36,695,695,未,他的家中
1,1,1,8,8,0,37,37,696,696,见,他的家中
1,1,1,8,8,0,38,38,697,697,过,他的家中
1,1,1,8,8,0,39,39,698,698,祖,他的家中
1,1,1,8,8,0,40,40,699,699,父,他的家中
1,1,1,8,8,0,41,41,700,700,—,他的家中
1,1,1,8,8,0,42,42,701,701,—,他的家中
1,1,1,8,8,0,43,43,702,702,他,他的家中
1,1,1,8,8,0,44,44,703,703,在,他的家中
1,1,1,8,8,0,45,45,704,704,她,他的家中
1,1,1,8,8,0,46,46,705,705,出,他的家中
1,1,1,8,8,0,47,47,706,706,生,他的家中
1,1,1,8,8,0,48,48,707,707,前,他的家中
1,1,1,8,8,0,49,49,708,708,六,他的家中
1,1,1,8,8,0,50,50,709,709,年,他的家中
1,1,1,8,8,0,51,51,710,710,去,他的家中
1,1,1,8,8,0,52,52,711,711,世,他的家中
1,1,1,8,8,0,53,53,712,712,，,他的家中
1,1,1,8,8,0,54,54,713,713,享,他的家中
1,1,1,8,8,0,55,55,714,714,年,他的家中
1,1,1,8,8,0,56,56,715,715,5,他的家中
1,1,1,8,8,0,57,57,716,716,4,他的家中
1,1,1,8,8,0,58,58,717,717,岁,他的家中
1,1,1,8,8,0,59,59,718,718,—,他的家中
1,1,1,8,8,0,60,60,719,719,—,他的家中
1,1,1,8,8,0,61,61,720,720,但,他的家中
1,1,1,8,8,0,62,62,721,721,收,他的家中
1,1,1,8,8,0,63,63,722,722,到,他的家中
1,1,1,8,8,0,64,64,723,723,这,他的家中
1,1,1,8,8,0,65,65,724,724,封,他的家中
1,1,1,8,8,0,66,66,725,725,跨,他的家中
1,1,1,8,8,0,67,67,726,726,越,他的家中
1,1,1,8,8,0,68,68,727,727,百,他的家中
1,1,1,8,8,0,69,69,728,728,年,他的家中
1,1,1,8,8,0,70,70,729,729,的,他的家中
1,1,1,8,8,0,71,71,730,730,信,他的家中
1,1,1,8,8,0,72,72,731,731,，,他的家中
1,1,1,8,8,0,73,73,732,732,依,他的家中
1,1,1,8,8,0,74,74,733,733,然,他的家中
1,1,1,8,8,0,75,75,734,734,令,他的家中
1,1,1,8,8,0,76,76,735,735,她,他的家中
1,1,1,8,8,0,77,77,736,736,深,他的家中
1,1,1,8,8,0,78,78,737,737,受,他的家中
1,1,1,8,8,0,79,79,738,738,感,他的家中
1,1,1,8,8,0,80,80,739,739,动,他的家中
1,1,1,8,8,0,81,81,740,740,，,他的家中
1,1,1,8,8,0,82,82,741,741,仿,他的家中
1,1,1,8,8,0,83,83,742,742,佛,他的家中
1,1,1,8,8,0,84,84,743,743,与,他的家中
1,1,1,8,8,0,85,85,744,744,祖,他的家中
1,1,1,8,8,0,86,86,745,745,父,他的家中
1,1,1,8,8,0,87,87,746,746,穿,他的家中
1,1,1,8,8,0,88,88,747,747,越,他的家中
1,1,1,8,8,0,89,89,748,748,时,他的家中
1,1,1,8,8,0,90,90,749,749,空,他的家中
1,1,1,8,8,0,91,91,750,750,建,他的家中
1,1,1,8,8,0,92,92,751,751,立,他的家中
1,1,1,8,8,0,93,93,752,752,了,他的家中
1,1,1,8,8,0,94,94,753,753,联,他的家中
1,1,1,8,8,0,95,95,754,754,系,他的家中
1,1,1,8,8,0,96,96,755,755,。,他的家中
1,1,1,9,9,0,0,0,756,756,“,
1,1,1,9,9,0,1,1,757,757,我,
1,1,1,9,9,0,2,2,758,758,对,
1,1,1,9,9,0,3,3,759,759,祖,
1,1,1,9,9,0,4,4,760,760,父,
1,1,1,9,9,0,5,5,761,761,了,
1,1,1,9,9,0,6,6,762,762,解,
1,1,1,9,9,0,7,7,763,763,不,
1,1,1,9,9,0,8,8,764,764,多,
1,1,1,9,9,0,9,9,765,765,，,
1,1,1,9,9,0,10,10,766,766,后,
1,1,1,9,9,0,11,11,767,767,来,
1,1,1,9,9,0,12,12,768,768,才,
1,1,1,9,9,0,13,13,769,769,知,
1,1,1,9,9,0,14,14,770,770,道,
1,1,1,9,9,0,15,15,771,771,他,
1,1,1,9,9,0,16,16,772,772,是,
1,1,1,9,9,0,17,17,773,773,一,
1,1,1,9,9,0,18,18,774,774,位,
1,1,1,9,9,0,19,19,775,775,思,
1,1,1,9,9,0,20,20,776,776,想,
1,1,1,9,9,0,21,21,777,777,开,
1,1,1,9,9,0,22,22,778,778,明,
1,1,1,9,9,0,23,23,779,779,、,
1,1,1,9,9,0,24,24,780,780,崇,
1,1,1,9,9,0,25,25,781,781,尚,
1,1,1,9,9,0,26,26,782,782,自,
1,1,1,9,9,0,27,27,783,783,由,
1,1,1,9,9,0,28,28,784,784,、,
1,1,1,9,9,0,29,29,785,785,尊,
1,1,1,9,9,0,30,30,786,786,重,
1,1,1,9,9,0,31,31,787,787,他,
1,1,1,9,9,0,32,32,788,788,人,
1,1,1,9,9,0,33,33,789,789,的,
1,1,1,9,9,0,34,34,790,790,作,
1,1,1,9,9,0,35,35,791,791,家,
1,1,1,9,9,0,36,36,792,792,。,
1,1,1,9,9,0,37,37,793,793,”,
1,1,1,9,9,0,38,38,794,794,杨,
1,1,1,9,9,0,39,39,795,795,丹,
1,1,1,9,9,0,40,40,796,796,丹,
1,1,1,9,9,0,41,41,797,797,说,
1,1,1,9,9,0,42,42,798,798,。,
1,1,1,9,9,0,43,43,799,799,“,
1,1,1,9,9,0,44,44,800,800,他,
1,1,1,9,9,0,45,45,801,801,年,
1,1,1,9,9,0,46,46,802,802,轻,
1,1,1,9,9,0,47,47,803,803,时,
1,1,1,9,9,0,48,48,804,804,乐,
1,1,1,9,9,0,49,49,805,805,于,
1,1,1,9,9,0,50,50,806,806,助,
1,1,1,9,9,0,51,51,807,807,人,
1,1,1,9,9,0,52,52,808,808,，,
1,1,1,9,9,0,53,53,809,809,与,
1,1,1,9,9,0,54,54,810,810,妻,
1,1,1,9,9,0,55,55,811,811,子,
1,1,1,9,9,0,56,56,812,812,和,
1,1,1,9,9,0,57,57,813,813,两,
1,1,1,9,9,0,58,58,814,814,个,
1,1,1,9,9,0,59,59,815,815,女,
1,1,1,9,9,0,60,60,816,816,儿,
1,1,1,9,9,0,61,61,817,817,一,
1,1,1,9,9,0,62,62,818,818,同,
1,1,1,9,9,0,63,63,819,819,游,
1,1,1,9,9,0,64,64,820,820,历,
1,1,1,9,9,0,65,65,821,821,全,
1,1,1,9,9,0,66,66,822,822,国,
1,1,1,9,9,0,67,67,823,823,。,
1,1,1,9,9,0,68,68,824,824,了,
1,1,1,9,9,0,69,69,825,825,解,
1,1,1,9,9,0,70,70,826,826,他,
1,1,1,9,9,0,71,71,827,827,的,
1,1,1,9,9,0,72,72,828,828,经,
1,1,1,9,9,0,73,73,829,829,历,
1,1,1,9,9,0,74,74,830,830,让,
1,1,1,9,9,0,75,75,831,831,我,
1,1,1,9,9,0,76,76,832,832,十,
1,1,1,9,9,0,77,77,833,833,分,
1,1,1,9,9,0,78,78,834,834,欣,
1,1,1,9,9,0,79,79,835,835,慰,
1,1,1,9,9,0,80,80,836,836,，,
1,1,1,9,9,0,81,81,837,837,也,
1,1,1,9,9,0,82,82,838,838,让,
1,1,1,9,9,0,83,83,839,839,我,
1,1,1,9,9,0,84,84,840,840,更,
1,1,1,9,9,0,85,85,841,841,理,
1,1,1,9,9,0,86,86,842,842,解,
1,1,1,9,9,0,87,87,843,843,自,
1,1,1,9,9,0,88,88,844,844,己,
1,1,1,9,9,0,89,89,845,845,的,
1,1,1,9,9,0,90,90,846,846,性,
1,1,1,9,9,0,91,91,847,847,格,
1,1,1,9,9,0,92,92,848,848,。,
1,1,1,9,9,0,93,93,849,849,”,
1,1,1,10,10,0,0,0,850,850,和,思想开明
1,1,1,10,10,0,1,1,851,851,祖,思想开明
1,1,1,10,10,0,2,2,852,852,父,思想开明
1,1,1,10,10,0,3,3,853,853,一,思想开明
1,1,1,10,10,0,4,4,854,854,样,思想开明
1,1,1,10,10,0,5,5,855,855,，,思想开明
1,1,1,10,10,0,6,6,856,856,杨,思想开明
1,1,1,10,10,0,7,7,857,857,丹,思想开明
1,1,1,10,10,0,8,8,858,858,丹,思想开明
1,1,1,10,10,0,9,9,859,859,热,思想开明
1,1,1,10,10,0,10,10,860,860,爱,思想开明
1,1,1,10,10,0,11,11,861,861,文,思想开明
1,1,1,10,10,0,12,12,862,862,化,思想开明
1,1,1,10,10,0,13,13,863,863,、,思想开明
1,1,1,10,10,0,14,14,864,864,喜,思想开明
1,1,1,10,10,0,15,15,865,865,欢,思想开明
1,1,1,10,10,0,16,16,866,866,旅,思想开明
1,1,1,10,10,0,17,17,867,867,行,思想开明
1,1,1,10,10,0,18,18,868,868,，,思想开明
1,1,1,10,10,0,19,19,869,869,崇,思想开明
1,1,1,10,10,0,20,20,870,870,尚,思想开明
1,1,1,10,10,0,21,21,871,871,思,思想开明
1,1,1,10,10,0,22,22,872,872,想,思想开明
1,1,1,10,10,0,23,23,873,873,的,思想开明
1,1,1,10,10,0,24,24,874,874,开,思想开明
1,1,1,10,10,0,25,25,875,875,放,思想开明
1,1,1,10,10,0,26,26,876,876,。,思想开明
1,1,1,10,10,0,27,27,877,877,“,思想开明
1,1,1,10,10,0,28,28,878,878,祖,思想开明
1,1,1,10,10,0,29,29,879,879,父,思想开明
1,1,1,10,10,0,30,30,880,880,传,思想开明
1,1,1,10,10,0,31,31,881,881,给,思想开明
1,1,1,10,10,0,32,32,882,882,他,思想开明
1,1,1,10,10,0,33,33,883,883,子,思想开明
1,1,1,10,10,0,34,34,884,884,女,思想开明
1,1,1,10,10,0,35,35,885,885,的,思想开明
1,1,1,10,10,0,36,36,886,886,价,思想开明
1,1,1,10,10,0,37,37,887,887,值,思想开明
1,1,1,10,10,0,38,38,888,888,观,思想开明
1,1,1,10,10,0,39,39,889,889,，,思想开明
1,1,1,10,10,0,40,40,890,890,我,思想开明
1,1,1,10,10,0,41,41,891,891,母,思想开明
1,1,1,10,10,0,42,42,892,892,亲,思想开明
1,1,1,10,10,0,43,43,893,893,延,思想开明
1,1,1,10,10,0,44,44,894,894,续,思想开明
1,1,1,10,10,0,45,45,895,895,给,思想开明
1,1,1,10,10,0,46,46,896,896,我,思想开明
1,1,1,10,10,0,47,47,897,897,，,思想开明
1,1,1,10,10,0,48,48,898,898,如,思想开明
1,1,1,10,10,0,49,49,899,899,今,思想开明
1,1,1,10,10,0,50,50,900,900,我,思想开明
1,1,1,10,10,0,51,51,901,901,也,思想开明
1,1,1,10,10,0,52,52,902,902,传,思想开明
1,1,1,10,10,0,53,53,903,903,给,思想开明
1,1,1,10,10,0,54,54,904,904,了,思想开明
1,1,1,10,10,0,55,55,905,905,我,思想开明
1,1,1,10,10,0,56,56,906,906,的,思想开明
1,1,1,10,10,0,57,57,907,907,孩,思想开明
1,1,1,10,10,0,58,58,908,908,子,思想开明
1,1,1,10,10,0,59,59,909,909,。,思想开明
1,1,1,10,10,0,60,60,910,910,”,思想开明
1,1,1,10,10,0,61,61,911,911,尽,思想开明
1,1,1,10,10,0,62,62,912,912,管,思想开明
1,1,1,10,10,0,63,63,913,913,收,思想开明
1,1,1,10,10,0,64,64,914,914,到,思想开明
1,1,1,10,10,0,65,65,915,915,漂,思想开明
1,1,1,10,10,0,66,66,916,916,流,思想开明
1,1,1,10,10,0,67,67,917,917,瓶,思想开明
1,1,1,10,10,0,68,68,918,918,的,思想开明
1,1,1,10,10,0,69,69,919,919,信,思想开明
1,1,1,10,10,0,70,70,920,920,让,思想开明
1,1,1,10,10,0,71,71,921,921,她,思想开明
1,1,1,10,10,0,72,72,922,922,感,思想开明
1,1,1,10,10,0,73,73,923,923,动,思想开明
1,1,1,10,10,0,74,74,924,924,，,思想开明
1,1,1,10,10,0,75,75,925,925,她,思想开明
1,1,1,10,10,0,76,76,926,926,仍,思想开明
1,1,1,10,10,0,77,77,927,927,不,思想开明
1,1,1,10,10,0,78,78,928,928,鼓,思想开明
1,1,1,10,10,0,79,79,929,929,励,思想开明
1,1,1,10,10,0,80,80,930,930,人,思想开明
1,1,1,10,10,0,81,81,931,931,们,思想开明
1,1,1,10,10,0,82,82,932,932,效,思想开明
1,1,1,10,10,0,83,83,933,933,仿,思想开明
1,1,1,10,10,0,84,84,934,934,。,思想开明
1,1,1,10,10,0,85,85,935,935,“,思想开明
1,1,1,10,10,0,86,86,936,936,如,思想开明
1,1,1,10,10,0,87,87,937,937,今,思想开明
1,1,1,10,10,0,88,88,938,938,黄,思想开明
1,1,1,10,10,0,89,89,939,939,河,思想开明
1,1,1,10,10,0,90,90,940,940,已,思想开明
1,1,1,10,10,0,91,91,941,941,有,思想开明
1,1,1,10,10,0,92,92,942,942,大,思想开明
1,1,1,10,10,0,93,93,943,943,量,思想开明
1,1,1,10,10,0,94,94,944,944,塑,思想开明
1,1,1,10,10,0,95,95,945,945,料,思想开明
1,1,1,10,10,0,96,96,946,946,垃,思想开明
1,1,1,10,10,0,97,97,947,947,圾,思想开明
1,1,1,10,10,0,98,98,948,948,，,思想开明
1,1,1,10,10,0,99,99,949,949,真,思想开明
1,1,1,10,10,0,100,100,950,950,的,思想开明
1,1,1,10,10,0,101,101,951,951,不,思想开明
1,1,1,10,10,0,102,102,952,952,该,思想开明
1,1,1,10,10,0,103,103,953,953,再,思想开明
1,1,1,10,10,0,104,104,954,954,往,思想开明
1,1,1,10,10,0,105,105,955,955,里,思想开明
1,1,1,10,10,0,106,106,956,956,面,思想开明
1,1,1,10,10,0,107,107,957,957,扔,思想开明
1,1,1,10,10,0,108,108,958,958,东,思想开明
1,1,1,10,10,0,109,109,959,959,西,思想开明
1,1,1,10,10,0,110,110,960,960,了,思想开明
1,1,1,10,10,0,111,111,961,961,。,思想开明
1,1,1,10,10,0,112,112,962,962,”,思想开明
1,1,1,10,10,0,113,113,963,963,她,思想开明
1,1,1,10,10,0,114,114,964,964,说,思想开明
1,1,1,10,10,0,115,115,965,965,。,思想开明
1,1,1,11,11,0,0,0,966,966,这,
1,1,1,11,11,0,1,1,967,967,封,
1,1,1,11,11,0,2,2,968,968,信,
1,1,1,11,11,0,3,3,969,969,和,
1,1,1,11,11,0,4,4,970,970,漂,
1,1,1,11,11,0,5,5,971,971,流,
1,1,1,11,11,0,6,6,972,972,瓶,
1,1,1,11,11,0,7,7,973,973,将,
1,1,1,11,11,0,8,8,974,974,在,
1,1,1,11,11,0,9,9,975,975,大,
1,1,1,11,11,0,10,10,976,976,连,
1,1,1,11,11,0,11,11,977,977,海,
1,1,1,11,11,0,12,12,978,978,事,
1,1,1,11,11,0,13,13,979,979,博,
1,1,1,11,11,0,14,14,980,980,物,
1,1,1,11,11,0,15,15,981,981,馆,
1,1,1,11,11,0,16,16,982,982,展,
1,1,1,11,11,0,17,17,983,983,出,
1,1,1,11,11,0,18,18,984,984,，,
1,1,1,11,11,0,19,19,985,985,展,
1,1,1,11,11,0,20,20,986,986,览,
1,1,1,11,11,0,21,21,987,987,将,
1,1,1,11,11,0,22,22,988,988,持,
1,1,1,11,11,0,23,23,989,989,续,
1,1,1,11,11,0,24,24,990,990,至,
1,1,1,11,11,0,25,25,991,991,二,
1,1,1,11,11,0,26,26,992,992,零,
1,1,1,11,11,0,27,27,993,993,一,
1,1,1,11,11,0,28,28,994,994,四,
1,1,1,11,11,0,29,29,995,995,年,
1,1,1,11,11,0,30,30,996,996,五,
1,1,1,11,11,0,31,31,997,997,月,
1,1,1,11,11,0,32,32,998,998,初,
1,1,1,11,11,0,33,33,999,999,，,
1,1,1,11,11,0,34,34,1000,1000,届,
1,1,1,11,11,0,35,35,1001,1001,时,
1,1,1,11,11,0,36,36,1002,1002,专,
1,1,1,11,11,0,37,37,1003,1003,家,
1,1,1,11,11,0,38,38,1004,1004,将,
1,1,1,11,11,0,39,39,1005,1005,尝,
1,1,1,11,11,0,40,40,1006,1006,试,
1,1,1,11,11,0,41,41,1007,1007,破,
1,1,1,11,11,0,42,42,1008,1008,译,
1,1,1,11,11,0,43,43,1009,1009,信,
1,1,1,11,11,0,44,44,1010,1010,件,
1,1,1,11,11,0,45,45,1011,1011,剩,
1,1,1,11,11,0,46,46,1012,1012,余,
1,1,1,11,11,0,47,47,1013,1013,的,
1,1,1,11,11,0,48,48,1014,1014,内,
1,1,1,11,11,0,49,49,1015,1015,容,
1,1,1,11,11,0,50,50,1016,1016,。,
1,1,1,11,11,0,51,51,1017,1017,至,
1,1,1,11,11,0,52,52,1018,1018,于,
1,1,1,11,11,0,53,53,1019,1019,展,
1,1,1,11,11,0,54,54,1020,1020,览,
1,1,1,11,11,0,55,55,1021,1021,结,
1,1,1,11,11,0,56,56,1022,1022,束,
1,1,1,11,11,0,57,57,1023,1023,后,
1,1,1,11,11,0,58,58,1024,1024,漂,
1,1,1,11,11,0,59,59,1025,1025,流,
